-0.00008,-0.00009,-0.00012,0.00006,0,-0.00017,0.00006,0.00002
-0.00008,-0.00009,-0.00012,0.00006,0,-0.00017,0.00006,0.00002
-0.00008,-0.00009,-0.00012,0.00006,0,-0.00017,0.00006,0.00002
-0.00008,-0.00009,-0.00012,0.00006,0,-0.00017,0.00006,0.00002
-0.00008,-0.00009,-0.00012,0.00006,0,-0.00017,0.00006,0.00002
-0.00008,-0.00009,-0.00012,0.00006,0,-0.00017,0.00006,0.00002
-0.00008,-0.00009,-0.00012,0.00006,0,-0.00017,0.00006,0.00002
-0.00008,-0.00009,-0.00012,0.00006,0,-0.00017,0.00006,0.00002
-0.00008,-0.00009,-0.00012,0.00006,0,-0.00017,0.00006,0.00002
0.00013,0.00003,0.00011,0.00014,0.00009,-0.00015,0.00049,0.00016
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00019,0.00003,-0.00008,0.00001,0.00024,0.00022,0.00045,0.0001
0.00023,0.00012,0.00003,-0.00014,0.00024,0.00035,0.00045,0.00013
0.00023,0.00012,0.00003,-0.00014,0.00024,0.00035,0.00045,0.00013
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
-0.00023,-0.00011,-0.00018,-0.00027,-0.00033,-0.00012,-0.00076,-0.0005
0.0002,0.00004,-0.00011,-0.00008,0,0,0.00004,0.00017
0.0002,0.00004,-0.00011,-0.00008,0,0,0.00004,0.00017
-0.00011,0.00015,0.00016,-0.00015,0.00001,0.00005,0.00005,-0.00002
-0.00011,0.00015,0.00016,-0.00015,0.00001,0.00005,0.00005,-0.00002
-0.00011,0.00015,0.00016,-0.00015,0.00001,0.00005,0.00005,-0.00002
-0.00011,0.00015,0.00016,-0.00015,0.00001,0.00005,0.00005,-0.00002
